Geneid	gene_name	SocR6_1Aligned.sortedByCoord.out.bam	SolF9_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SolF4_1Aligned.sortedByCoord.out.bam	SolF1_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SolR8_1Aligned.sortedByCoord.out.bam	SolR9_1Aligned.sortedByCoord.out.bam	SolF5_1Aligned.sortedByCoord.out.bam	Sol34_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SolR11_1Aligned.sortedByCoord.out.bam	SolR3_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SolF6_1Aligned.sortedByCoord.out.bam	SolF3_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SolR4_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SolR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	Sol117_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SolF7_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SolR5_1Aligned.sortedByCoord.out.bam
Lflavo2a009221	NA	4	6	3	9	1	11	3	8	9	15	1	6	7	6	5	12	3	2	3	9	3	5	7	2	2	6	9	23	22	11	2	6	7	8	9
Lflavo2a009208	NA	472	486	581	538	386	445	382	405	639	635	576	479	379	498	476	651	487	640	523	581	574	732	605	555	566	649	543	574	657	651	388	651	652	423	947
Lflavo2a009247	NA	156	218	206	241	128	162	107	122	185	156	232	202	103	182	150	259	212	214	143	206	250	263	265	197	203	187	162	216	181	197	200	260	273	196	289
Lflavo2a009191	NA	145	141	149	154	81	109	93	113	141	148	139	124	93	125	127	142	110	174	147	162	182	213	156	113	154	164	136	196	155	153	164	162	181	120	244
Lflavo2a009199	NA	553	515	537	587	352	517	401	509	583	508	515	546	408	609	563	612	665	430	583	535	614	602	825	485	645	518	581	749	602	794	509	507	610	556	870
Lflavo2a009214	NA	883	992	981	1028	654	861	622	923	994	993	966	813	793	1005	806	1014	799	881	971	1132	1042	1205	997	865	1017	987	1019	1056	1085	1012	908	1040	1311	769	1549
Lflavo2a009203	NA	629	687	585	900	692	933	528	899	826	636	536	682	608	1011	720	598	781	731	608	731	935	832	648	518	1513	828	857	1078	836	1084	660	626	898	749	950
Lflavo2a009201	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009194	NA	38	25	18	28	12	29	14	31	23	29	13	22	18	28	15	24	19	5	29	17	24	26	27	12	19	35	23	22	36	26	20	21	26	14	37
Lflavo2a009198	NA	7219	5703	7450	6985	4818	6076	5933	5109	6807	6905	5945	6836	5468	7062	6514	7455	6366	5582	7147	7209	7545	8179	7597	6161	7304	7312	6553	7643	7922	8060	6699	7215	8905	5461	11439
