Geneid	gene_name	VHQ_1Aligned.sortedByCoord.out.bam	RHSQ_1Aligned.sortedByCoord.out.bam	VvulW1_1Aligned.sortedByCoord.out.bam	MH1Q_1Aligned.sortedByCoord.out.bam	VvulW3_1Aligned.sortedByCoord.out.bam	MH5Q_1Aligned.sortedByCoord.out.bam	VvulW5_1Aligned.sortedByCoord.out.bam	VvulW4_1Aligned.sortedByCoord.out.bam	VvulW2_1Aligned.sortedByCoord.out.bam	MH2Q_1Aligned.sortedByCoord.out.bam
Vvulg1g00010	NA	349	352	325	225	279	261	327	362	320	308
Vvulg1g00011	NA	11	2	6	1	5	5	3	2	3	6
Vvulg1g00021	NA	519	467	454	389	418	552	385	442	477	636
Vvulg1g00020	NA	7416	5921	8904	5228	8436	5283	8523	10041	9351	7040
Vvulg1g00030	NA	5	1	4	0	0	7	1	2	1	9
Vvulg1g00031	NA	1	2	6	5	4	2	1	2	0	8
Vvulg1g00040	NA	536	494	392	497	394	473	315	391	367	485
Vvulg1g00050	NA	1169	882	583	973	549	987	447	571	579	1044
Vvulg1g00060	NA	132	65	54	89	56	94	45	35	53	111
Vvulg1g00070	NA	37	13	11	29	6	22	6	9	8	28
Vvulg1g00071	NA	13	7	8	6	5	8	4	2	1	15
Vvulg1g00080	NA	134	155	110	149	91	68	54	76	85	140
Vvulg1g00090	NA	265	244	228	217	216	286	198	188	190	226
Vvulg1g00110	NA	1867	2105	1979	2607	1855	2321	2000	2212	2170	2067
Vvulg1g00150	NA	1002	870	1109	988	1048	1052	1134	1325	1113	1257
Vvulg1g00160	NA	885	1061	525	1041	510	1122	452	516	510	1027
Vvulg1g00180	NA	3428	2591	1810	3207	1921	2319	1331	1574	1920	3520
Vvulg1g00181	NA	11	9	14	8	14	2	20	14	19	7
Vvulg1g00190	NA	1504	1541	1620	1386	1473	1679	1447	1637	1531	1834
Vvulg1g00200	NA	696	583	369	724	330	513	229	291	365	719
Vvulg1g00210	NA	14	4	11	5	10	21	10	10	12	19
Vvulg1g00211	NA	951	840	690	740	712	847	693	699	647	983
Vvulg1g00220	NA	998	1028	733	906	601	1151	640	679	644	956
Vvulg1g00230	NA	1283	1100	1125	1039	1096	1098	1080	1213	1038	1241
Vvulg1g00240	NA	1821	1665	1771	1760	1641	2008	1535	1839	1760	2291
Vvulg1g00250	NA	781	612	681	586	635	753	651	657	662	927
Vvulg1g00260	NA	1565	1522	626	1551	555	1537	480	572	567	1525
Vvulg1g00261	NA	71	45	10	56	14	40	8	15	16	59
Vvulg1g00270	NA	560	427	485	573	449	582	431	417	446	584
Vvulg1g00280	NA	123	123	119	100	135	100	130	120	82	135
Vvulg1g00281	NA	76	51	110	57	88	64	106	126	114	91
Vvulg1g00291	NA	59	34	108	45	79	91	127	142	89	91
Vvulg1g00290	NA	21	14	27	31	9	11	15	15	23	21
Vvulg1g00292	NA	0	0	1	4	4	3	1	1	1	2
Vvulg1g00300	NA	0	2	2	0	2	1	6	0	0	3
Vvulg1g00310	NA	1	0	0	0	0	1	2	3	0	3
Vvulg1g00330	NA	2	1	0	0	2	4	2	0	1	4
Vvulg1g00340	NA	1	1	1	1	0	0	3	1	2	0
Vvulg1g00360	NA	7	20	1	16	5	19	4	12	3	9
Vvulg1g00370	NA	1269	2505	1758	2839	2036	2250	2304	2296	1855	1856
Vvulg1g00380	NA	418	325	251	423	236	379	238	265	266	434
Vvulg1g00390	NA	1248	1397	1744	2336	1469	1312	1671	1807	1709	1142
Vvulg1g00400	NA	2	0	4	6	6	3	6	11	5	5
Vvulg1g00401	NA	2	0	0	0	2	0	0	0	0	0
Vvulg1g00410	NA	0	0	0	1	1	0	0	0	0	0
Vvulg1g00420	NA	158	203	199	359	211	131	216	205	171	135
Vvulg1g00421	NA	3	0	6	0	0	2	0	1	3	2
Vvulg1g00430	NA	0	1	1	0	1	3	0	1	0	1
Vvulg1g00440	NA	1	1	1	0	1	2	1	2	3	1
Vvulg1g00450	NA	1	0	2	1	2	3	1	3	2	2
Vvulg1g00460	NA	7	4	6	10	8	11	12	2	5	7
Vvulg1g00480	NA	1355	977	1591	1308	1352	1555	1793	1841	1633	1729
Vvulg1g00490	NA	5060	3962	5596	3872	6143	4586	6302	6707	5160	5560
Vvulg1g00500	NA	2681	3277	3381	2052	3177	3654	3361	3435	3387	3419
Vvulg1g00510	NA	2645	2081	1672	1372	1678	3362	1382	1477	1429	2843
Vvulg1g00520	NA	1070	810	903	813	936	1058	685	825	854	1221
Vvulg1g00530	NA	469	506	293	538	234	459	160	183	216	564
Vvulg1g00540	NA	822	640	444	783	401	798	337	380	426	959
Vvulg1g00550	NA	1519	1318	1094	1441	934	1499	867	1001	1068	1690
Vvulg1g00560	NA	258	248	214	276	203	279	155	199	186	324
Vvulg1g00561	NA	1009	879	552	872	573	1096	533	627	551	1094
Vvulg1g00570	NA	1485	1440	815	1273	796	1818	739	821	861	1669
Vvulg1g00580	NA	1503	1509	1220	1083	1109	1365	1085	1219	1155	1546
Vvulg1g00581	NA	655	513	539	518	481	725	508	551	551	817
Vvulg1g00590	NA	189	140	111	228	104	174	75	116	112	212
Vvulg1g00600	NA	907	777	575	929	537	868	494	564	621	1176
Vvulg1g00610	NA	184	158	138	145	156	198	132	139	151	265
Vvulg1g00620	NA	723	704	741	543	787	558	668	819	687	820
Vvulg1g00621	NA	185	137	133	137	154	146	121	108	137	228
Vvulg1g00630	NA	1785	1552	2084	1393	2143	1447	2330	2519	2435	2694
Vvulg1g00640	NA	9964	9398	18054	10645	17033	9989	23979	23568	20737	11873
Vvulg1g00650	NA	936	679	1149	786	931	1070	1123	1137	1108	1747
Vvulg1g00660	NA	2429	2172	3765	2912	3513	3088	3346	3703	3605	3248
Vvulg1g00670	NA	791	550	487	491	434	769	377	458	433	892
Vvulg1g00680	NA	160	152	165	240	96	168	121	137	182	173
Vvulg1g00690	NA	321	298	100	277	89	258	199	236	232	280
Vvulg1g00700	NA	223	217	432	171	428	267	283	355	435	288
Vvulg1g00711	NA	1771	2000	2572	2633	2215	1621	3409	3646	2929	2299
Vvulg1g00720	NA	117	201	78	588	53	202	111	110	109	213
Vvulg1g00740	NA	3	8	2	9	1	1	10	2	2	5
Vvulg1g00750	NA	4	2	0	9	5	0	1	2	1	7
Vvulg1g00760	NA	1	1	0	0	0	0	0	1	4	0
Vvulg1g00770	NA	0	0	0	6	1	0	0	0	0	1
Vvulg1g00780	NA	0	0	0	1	0	1	1	0	0	0
